"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-01-12,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-01-13,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-01-14,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-01-15,"Ozone","Millbrook School",22,"Wake",35.856111,-78.574167
2019-01-16,"Ozone","Millbrook School",27,"Wake",35.856111,-78.574167
2019-01-17,"Ozone","Millbrook School",25,"Wake",35.856111,-78.574167
2019-01-18,"Ozone","Millbrook School",27,"Wake",35.856111,-78.574167
2019-01-19,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-01-20,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-01-21,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-01-22,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-01-23,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-01-24,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-01-25,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-01-26,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-01-27,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-01-28,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-01-29,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-01-30,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-01-31,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-02-01,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-02-02,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-02-03,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-02-04,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-02-05,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-02-06,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-02-07,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-02-08,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-02-09,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-02-10,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-02-11,"Ozone","Millbrook School",21,"Wake",35.856111,-78.574167
2019-02-12,"Ozone","Millbrook School",21,"Wake",35.856111,-78.574167
2019-02-13,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-02-14,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-02-15,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-02-16,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-02-17,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-02-18,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-02-19,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-02-20,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-02-21,"Ozone","Millbrook School",15,"Wake",35.856111,-78.574167
2019-02-22,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-02-23,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-02-24,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-02-25,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-02-26,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-02-27,"Ozone","Millbrook School",21,"Wake",35.856111,-78.574167
2019-02-28,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-03-01,"Ozone","Millbrook School",25,"Wake",35.856111,-78.574167
2019-03-02,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-03-03,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-03-04,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-03-05,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-03-06,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-03-07,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-03-08,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-03-09,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-03-10,"Ozone","Millbrook School",30,"Wake",35.856111,-78.574167
2019-03-11,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-03-12,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-03-13,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-03-14,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-03-15,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-03-16,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-03-17,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-03-18,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-03-19,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-03-20,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-03-21,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-03-22,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-03-23,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-03-24,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-03-25,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-03-26,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-03-27,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-03-28,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-03-29,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-03-30,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-03-31,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-04-01,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-04-02,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-04-03,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-04-04,"Ozone","Millbrook School",71,"Wake",35.856111,-78.574167
2019-04-05,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-04-06,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-04-07,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-04-08,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-04-09,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-04-10,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-04-11,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-04-12,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-04-13,"Ozone","Millbrook School",28,"Wake",35.856111,-78.574167
2019-04-14,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-04-15,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-04-16,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-04-17,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-04-18,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-04-19,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-04-20,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-04-21,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-04-22,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-04-23,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-04-24,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-04-25,"Ozone","Millbrook School",61,"Wake",35.856111,-78.574167
2019-04-26,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-04-27,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-04-28,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-04-29,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-04-30,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-05-01,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-02,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-05-03,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-05-04,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-05,"Ozone","Millbrook School",30,"Wake",35.856111,-78.574167
2019-05-06,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-07,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-05-08,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-05-09,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-05-10,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-05-11,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-12,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-05-13,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-05-14,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-15,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-05-16,"Ozone","Millbrook School",61,"Wake",35.856111,-78.574167
2019-05-17,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-05-18,"Ozone","Millbrook School",80,"Wake",35.856111,-78.574167
2019-05-19,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-05-20,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-05-21,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-05-22,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-05-23,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-05-24,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-05-25,"Ozone","Millbrook School",74,"Wake",35.856111,-78.574167
2019-05-26,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-05-27,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-05-28,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-05-29,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-05-30,"Ozone","Millbrook School",61,"Wake",35.856111,-78.574167
2019-05-31,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-06-01,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-06-02,"Ozone","Millbrook School",67,"Wake",35.856111,-78.574167
2019-06-03,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-06-04,"Ozone","Millbrook School",67,"Wake",35.856111,-78.574167
2019-06-05,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-06-06,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-06-07,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-06-08,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-06-09,"Ozone","Millbrook School",25,"Wake",35.856111,-78.574167
2019-06-10,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-06-11,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-06-12,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-06-13,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-06-14,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-06-15,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-06-16,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-06-17,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-06-18,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-06-19,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-06-20,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-06-21,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-06-22,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-06-23,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-06-24,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-06-25,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-06-26,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-06-27,"Ozone","Millbrook School",77,"Wake",35.856111,-78.574167
2019-06-28,"Ozone","Millbrook School",93,"Wake",35.856111,-78.574167
2019-06-29,"Ozone","Millbrook School",77,"Wake",35.856111,-78.574167
2019-06-30,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-07-01,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-07-02,"Ozone","Millbrook School",80,"Wake",35.856111,-78.574167
2019-07-03,"Ozone","Millbrook School",67,"Wake",35.856111,-78.574167
2019-07-04,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-07-05,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-07-06,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-07-07,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-07-08,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-07-09,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-07-10,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-07-11,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-07-12,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-07-13,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-07-14,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-07-15,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-07-16,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-07-17,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-07-18,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-07-19,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-07-20,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-07-21,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-07-22,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-07-23,"Ozone","Millbrook School",28,"Wake",35.856111,-78.574167
2019-07-24,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-07-25,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-07-26,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-07-27,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-07-28,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-07-29,"Ozone","Millbrook School",71,"Wake",35.856111,-78.574167
2019-07-30,"Ozone","Millbrook School",71,"Wake",35.856111,-78.574167
2019-07-31,"Ozone","Millbrook School",58,"Wake",35.856111,-78.574167
2019-08-01,"Ozone","Millbrook School",64,"Wake",35.856111,-78.574167
2019-08-02,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-08-03,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-08-04,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-08-05,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-08-06,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-08-07,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-08-08,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-08-09,"Ozone","Millbrook School",71,"Wake",35.856111,-78.574167
2019-08-10,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-08-11,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-08-12,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-08-13,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-08-14,"Ozone","Millbrook School",50,"Wake",35.856111,-78.574167
2019-08-15,"Ozone","Millbrook School",51,"Wake",35.856111,-78.574167
2019-08-16,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-08-17,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-08-18,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-08-19,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-08-20,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-08-21,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-08-22,"Ozone","Millbrook School",43,"Wake",35.856111,-78.574167
2019-08-23,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-08-24,"Ozone","Millbrook School",23,"Wake",35.856111,-78.574167
2019-08-25,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-08-26,"Ozone","Millbrook School",25,"Wake",35.856111,-78.574167
2019-08-27,"Ozone","Millbrook School",30,"Wake",35.856111,-78.574167
2019-08-28,"Ozone","Millbrook School",37,"Wake",35.856111,-78.574167
2019-08-29,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-08-30,"Ozone","Millbrook School",80,"Wake",35.856111,-78.574167
2019-08-31,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-09-01,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-09-02,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-09-03,"Ozone","Millbrook School",39,"Wake",35.856111,-78.574167
2019-09-04,"Ozone","Millbrook School",26,"Wake",35.856111,-78.574167
2019-09-06,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-09-07,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-09-08,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-09-09,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-09-10,"Ozone","Millbrook School",38,"Wake",35.856111,-78.574167
2019-09-11,"Ozone","Millbrook School",54,"Wake",35.856111,-78.574167
2019-09-12,"Ozone","Millbrook School",74,"Wake",35.856111,-78.574167
2019-09-13,"Ozone","Millbrook School",40,"Wake",35.856111,-78.574167
2019-09-14,"Ozone","Millbrook School",32,"Wake",35.856111,-78.574167
2019-09-15,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-09-16,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-09-17,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-09-18,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-09-19,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-09-20,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-09-21,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-09-22,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-09-23,"Ozone","Millbrook School",49,"Wake",35.856111,-78.574167
2019-09-24,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-09-25,"Ozone","Millbrook School",48,"Wake",35.856111,-78.574167
2019-09-26,"Ozone","Millbrook School",61,"Wake",35.856111,-78.574167
2019-09-27,"Ozone","Millbrook School",46,"Wake",35.856111,-78.574167
2019-09-28,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-09-29,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-09-30,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-10-01,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-10-02,"Ozone","Millbrook School",84,"Wake",35.856111,-78.574167
2019-10-03,"Ozone","Millbrook School",90,"Wake",35.856111,-78.574167
2019-10-04,"Ozone","Millbrook School",47,"Wake",35.856111,-78.574167
2019-10-05,"Ozone","Millbrook School",30,"Wake",35.856111,-78.574167
2019-10-06,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-10-07,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-10-08,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-10-09,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-10-10,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-10-11,"Ozone","Millbrook School",42,"Wake",35.856111,-78.574167
2019-10-12,"Ozone","Millbrook School",45,"Wake",35.856111,-78.574167
2019-10-13,"Ozone","Millbrook School",27,"Wake",35.856111,-78.574167
2019-10-14,"Ozone","Millbrook School",41,"Wake",35.856111,-78.574167
2019-10-15,"Ozone","Millbrook School",44,"Wake",35.856111,-78.574167
2019-10-16,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-10-17,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-10-18,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-10-19,"Ozone","Millbrook School",35,"Wake",35.856111,-78.574167
2019-10-20,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
